Nome do filme	Nome Encontrado	Info	Diretor	Roteiro	Elenco	Título Original	Nota
Força de Viver	FORÇA DE VIVER	null	Sean McNamara	Howard Klausner	Cody Linley, Patrick Warburton, Lauren Holly	Hoovey	3.7
O Casamento Dos Meus Sonhos	O CASAMENTO DOS MEUS SONHOS	30 de março de 2001 No cinema / 1h 43min / Romance, Comédia	Adam Shankman	null	Jennifer Lopez, Matthew McConaughey, Bridgette Wilson	The Wedding Planner	3.5
O Amor De Um Pai	O AMOR DE UM PAI	2011 / 1h 45min / Drama, Família	Michael M. Scott	null	Drew Seeley, Brittney Irvin, Ryan McDonald	Freshman Father	null
O Mistério Da Libélula	O MISTÉRIO DA LIBÉLULA	30 de maio de 2002 No cinema / 1h 44min / Drama, Fantasia, Suspense	Tom Shadyac	Mike Thompson, Brandon Camp	Kevin Costner, Kathy Bates, Susanna Thompson	Dragonfly	4.2
Por Favor, Matem Minha Mulher	POR FAVOR MATEM MINHA MULHER		Jim Abrahams, David Zucker, Jerry Zucker	Dale Launer	Danny DeVito, Bette Midler, Judge Reinhold	Ruthless People	null
10 Horas Para o Natal 	10 HORAS PARA O NATAL	10 de dezembro de 2020 No cinema / Família, Comédia	Cris D'Amato	Flavia Guimarães	Luis Lobianco, Giulia Benite, Pedro Miranda (II)	null	2.5
Interlúdio De Amor	INTERLÚDIO DE AMOR	1974 / 1h 47min / Romance, Comédia dramática	Clint Eastwood	null	Clint Eastwood, William Holden, Kay Lenz	Breezy	3.1
A Maldição Da Pantera-Cor-De-Rosa	A MALDIÇÃO DA PANTERA COR DE ROSA	Data de lançamento desconhecida / 1h 49min / Comédia , Policial	Blake Edwards	Blake Edwards	David Niven, Robert Wagner, Herbert Lom	Curse of the Pink Panther	null
Mister Brau: O Filme 	MISTER BRAU - O FILME	2015 diretamente para TV / Comédia	Patrícia Pedrosa, Flavia Lacerda	null	Lázaro Ramos, Taís Araújo, Fernanda de Freitas	null	null
Kung Fu Panda 2	KUNG FU PANDA 3	3 de março de 2016 No cinema / 1h 35min / Animação, Aventura, Comédia, Família	Jennifer Yuh Nelson, Alessandro Carloni	Jonathan Aibel, Glenn Berger	Lúcio Mauro Filho, Jack Black, Dustin Hoffman	null	3.3
Megan Leavey 	MEGAN LEAVEY	maio 2018 / 1h 56min / Biografia, Drama, Guerra	Gabriela Cowperthwaite	Pamela Gray, Annie Mumolo	Kate Mara, Edie Falco, Ramon Rodríguez	null	4.0
Spymate: O Agente Animal	null	null	null	null	null	null	null
Beethoven, O Magnífico	BEETHOVEN, O MAGNÍFICO	1 de outubro de 2021 na Netflix / 1h 27min / Comédia , Família, Drama	Brian Levant	John Hughes, Amy Holden Jones	Charles Grodin, Bonnie Hunt, Nicholle Tom	Beethoven	3.8
Beethoven, O Magnifico	BEETHOVEN, O MAGNÍFICO	1 de outubro de 2021 na Netflix / 1h 27min / Comédia , Família, Drama	Brian Levant	John Hughes, Amy Holden Jones	Charles Grodin, Bonnie Hunt, Nicholle Tom	Beethoven	3.8
Meus Vizinhos São Um Terror	MEUS VIZINHOS SÃO UM TERROR	1989 / 1h 43min / Comédia , Terror, Suspense	Joe Dante	null	Tom Hanks, Bruce Dern, Carrie Fisher	The 'Burbs	3.8
Memórias Secretas	MEMÓRIAS SECRETAS	12 de maio de 2016 No cinema / 1h 35min / Drama, Suspense	Atom Egoyan	Benjamin August	Christopher Plummer, Martin Landau, Bruno Ganz	Remember	2.5
A Ilha Do Dr. Moreau	A ILHA DO DR. MOREAU	Data de lançamento desconhecida / 1h 35min / Fantasia, Ação, Terror	John Frankenheimer, Paul Rubell, Adam P. Scott	Richard Stanley, Ron Hutchinson	David Thewlis, Fairuza Balk, Ron Perlman	The Island of Dr. Moreau	null
Pânico Na Torre	PÂNICO NA TORRE	2012 / 2h 07min / Ação, Drama	Kim Ji-hoon	Kim Ji-hoon	Kyung-Gu Sol, Kim Sang-kyung, Sung-kee Ahn	Ta-weo	null
Pai E Filho	PAI E FILHO	Data de lançamento desconhecida / 1h 24min / Drama	Alexandre Sokourov	null	Fyodor Lavrov	Otets i syn	2.8
A Valsa Do Imperador	A VALSA DO IMPERADOR	1948 / 1h 46min / Romance, Musical	Billy Wilder	Billy Wilder	Bing Crosby, Joan Fontaine, Richard Haydn	The Emperor Waltz	null
Uma Temporada Brilhante	null	null	null	null	null	null	null
Aparecida: O Milagre	APARECIDA - O MILAGRE	17 de dezembro de 2010 No cinema / 1h 30min / Drama	Tizuka Yamasaki	Carlos Gregório, Paulo Halm	Murilo Rosa, Leona Cavalli, Maria Fernanda Cândido	null	3.3
O Hóspede Quer Bananas	O HÓSPEDE QUER BANANAS		Ken Kwapis	John Hopkins, Bruce Graham	Jason Alexander, Faye Dunaway, Eric Lloyd	Dunston Checks In	null
Jogada De Mestre 2: Totalmente Radical	null	null	null	null	null	null	null
A Vida É Bela	A VIDA É BELA	5 de fevereiro de 1999 No cinema / 1h 57min / Drama, Comédia	Roberto Benigni	Roberto Benigni, Vincenzo Cerami	Roberto Benigni, Horst Buchholz, Marisa Paredes	La vita e bella	4.7
Papai Noel Trapalhão	O PAPAI NOEL TRAPALHÃO	2001 / 1h 32min / Comédia , Aventura	William Dear	null	Leslie Nielsen, Steven Eckholdt, Robyn Lively	Santa Who?	null
Viagem Ao Fundo Do Mar	VIAGEM AO FUNDO DO MAR	5 de junho de 2007 para DVD / 1h 45min / Aventura, Ficção científica	Irwin Allen	Irwin Allen	Walter Pidgeon, Joan Fontaine, Barbara Eden	Voyage to the Bottom of the Sea	3.3
 Segurem Essas Crianças 	null	null	null	null	null	null	null
 Quarta Dimensão 	MALANDROS EM QUARTA DIMENSÃO	1954 / Comédia Musical, Comédia	Luiz de Barros	Luiz de Barros	Grande Otelo, Jayme Costa, Julie Bardot	null	null
Sonhos de Papel	SONHOS DE PAPEL	em breve / 1h 36min / Família, Drama	Robert Connolly	Robert Connolly	Sam Worthington, Ed Oxenbould, Deborah Mailman	Paper Planes	null
Todo Poderoso	TODO PODEROSO	6 de junho de 2003 No cinema / 1h 41min / Comédia, Fantasia, Drama	Tom Shadyac	Steve Oedekerk	Jim Carrey, Jennifer Aniston, Morgan Freeman	Bruce Almighty	4.2
Dirty Dancing: Ritmo Quente	DIRTY DANCING - RITMO QUENTE	25 de setembro de 1987 No cinema / 1h 40min / Musical, Romance	Emile Ardolino	null	Jennifer Grey, Patrick Swayze, Jerry Orbach	Dirty Dancing	4.5
O Jovem Ivanhoé	null	null	null	null	null	null	null
O Leão	O REI LEÃO	18 de julho de 2019 No cinema / 1h 58min / Aventura, Animação, Família	Jon Favreau	Jeff Nathanson, Jonathan Roberts	Ícaro Silva, Glauco Marques, Ivan Parente	The Lion King	3.2
Um Homem e sua Alma	null	null	null	null	null	null	null
 Zoom: Academia de Super-Heróis 	ZOOM: ACADEMIA DE SUPER-HERÓIS	27 de outubro de 2006 No cinema / 1h 23min / Comédia, Fantasia, Família	Peter Hewitt	David Berenbaum, Adam Rifkin	Ashton Moio, Tim Allen, Courteney Cox	Zoom	null
Meu Pequeno Ladrão	null	null	null	null	null	null	null
Corretores Do Amor	CORRETORES DO AMOR	Data de lançamento desconhecida / 1h 45min / Comédia	Ron Howard	Lowell Ganz, Babaloo Mandel	Henry Winkler, Michael Keaton, Shelley Long	Night Shift	null
Meteoro	METEORO	22 de junho de 2007 No cinema / 1h 55min / Drama, Comédia	Diego de la Texera	Diego de la Texera, Marcos Bernstein	Cláudio Marzo, Lucci Ferreira, Pietro Mario	null	3.0
Sob A Mesma Lua	SOB A MESMA LUA	14 de novembro de 2008 No cinema / 1h 42min / Comédia dramática	Patricia Riggen	null	Kate del Castillo, Adrian Alonso, Eugenio Derbez	La Misma luna	3.9
The Cheetah Girls: Um Mundo	AS FERAS DA MÚSICA - UM MUNDO	16 de novembro de 2008 na Disney + / 1h 30min / Comédia, Família, Musical	Paul Hoen	Nisha Ganatra, Dan Berendsen	Adrienne Bailon, Sabrina Bryan, Kiely Williams	The Cheetah Girls: One World	3.5
Máquina Mortífera 2	MÁQUINA MORTÍFERA 2	Data de lançamento desconhecida / 1h 54min / Ação, Comédia , Policial	Richard Donner	Shane Black, Shane Black	Mel Gibson, Danny Glover, Joe Pesci	Lethal Weapon 2	4.1
Os Donos Da Noite (1989)	OS DONOS DA NOITE	1990 / 1h 56min / Policial, Comédia dramática	Eddie Murphy	Eddie Murphy	Eddie Murphy, Richard Pryor, Danny Aiello	Harlem nights	3.2
Minha Namorada Favorita	null	null	null	null	null	null	null
Meu Melhor Amigo	A FILHA DO MEU MELHOR AMIGO	6 de setembro de 2013 No cinema / 1h 30min / Comédia dramática, Romance	Julian Farino	null	Hugh Laurie, Leighton Meester, Adam Brody	The Oranges	2.2
Madre Tereza: Em Nome dos Pobres de Deus	null	null	null	null	null	null	null
Por Amor de Benji	null	null	null	null	null	null	null
Ainda uma vez com Emoção	null	null	null	null	null	null	null
Zorro Contra o Império da Espada 	null	null	null	null	null	null	null
Ace: Uma Questão De Justiça	ACE - UMA QUESTÃO DE JUSTIÇA	2008 / 1h 40min / Drama, Família, Ação	David Mackay	null	Dean Cain, Anne Marie DeLuise, Britt McKillip	Ace of Hearts	null
Quando O Amor Acontece	QUANDO O AMOR ACONTECE	13 de novembro de 1998 No cinema / 1h 55min / Comédia dramática, Romance	Forest Whitaker	Steven Rogers	Sandra Bullock, Harry Connick Jr, Gena Rowlands	Hope Floats	4.0
O Vôo Do Navegador	O VÔO DO NAVEGADOR	Data de lançamento desconhecida / 1h 30min / Aventura, Família, Ficção científica	Randal Kleiser	null	Joey Cramer, Veronica Cartwright, Cliff De Young	Flight of the Navigator	null
Feitiço Do Tempo	FEITIÇO DO TEMPO	17 de setembro de 1993 No cinema / 1h 41min / Comédia , Fantasia	Harold Ramis	Harold Ramis	Bill Murray, Andie MacDowell, Stephen Tobolowsky	Groundhog Day	4.3
O Amor Não Vai A Guerra	null	null	null	null	null	null	null
Papai Batuta	null	null	null	null	null	null	null
Errado Pra Cachorro	ERRADO PRA CACHORRO	Data de lançamento desconhecida / 1h 30min / Comédia	Frank Tashlin	Frank Tashlin	Jerry Lewis, Jill St John, Ray Walston	Who's Minding the Store?	null
O Amor não vai à Guerra	null	null	null	null	null	null	null
As Garotas Do Escritório	null	null	null	null	null	null	null
Minha Querida Brigitte	MINHA QUERIDA BRIGITTE	Data de lançamento desconhecida / 1h 40min / Comédia	Henry Koster	Hal Kanter	James Stewart, Glynis Johns, Bill Mumy	Dear Brigitte	null
As Aventuras de Mário Fofoca	AS AVENTURAS DE MÁRIO FOFOCA	10 de março de 1983 No cinema / 1h 30min / Comédia	Adriano Stuart	Cassiano Gabus Mendes, Adriano Stuart	Luiz Gustavo, Sandra Bréa, Júlia Lemmertz	null	null
Farra no Gelo 	null	null	null	null	null	null	null
O Bom Filho à Casa Torna	O BOM FILHO À CASA TORNA	2008 / 1h 54min / Comédia	Malcolm D. Lee	Malcolm D. Lee	Martin Lawrence, James Earl Jones, Affion Crockett	Welcome Home, Roscoe Jenkins	null
Abracadabra	ABRACADABRA	13 de agosto de 2018 diretamente para TV / 1h 33min / Comédia dramática, Fantasia, Suspense	Pablo Berger	Pablo Berger	Maribel Verdú, Antonio de la Torre, José Mota	null	null
O Cangaceiro Trapalhão	O CANGACEIRO TRAPALHÃO	Data de lançamento desconhecida / 1h 30min / Comédia	Daniel Filho	null	Nelson Xavier, Tarcísio Meira, Mussum	null	null
Negócios De Família	NEGÓCIOS DE FAMÍLIA	1 de maio de 2018 na Amazon Prime Video / 1h 49min / Comédia	Sidney Lumet	Vincent Patrick	B.D. Wong, Sean Connery, Dustin Hoffman	Family Business	null
Uma Aventura Animal (2013) 	UMA AVENTURA ANIMAL	2014 diretamente para TV / 1h 32min / Aventura, Família	Richard Boddington	Richard Boddington	Cameron C.J. Adams, Erin Pitt, Natasha Henstridge	Against the Wild	null
Quero Ser Grande	QUERO SER GRANDE	30 de setembro de 1988 No cinema / 2h 03min / Comédia , Drama, Família	Penny Marshall	Gary Ross	Tom Hanks, Elizabeth Perkins, Robert Loggia	Big	4.2
Espião Por Engano	null	null	null	null	null	null	null
Águia De Aço	ÁGUIA DE AÇO	Data de lançamento desconhecida / 1h 57min / Ação	Sidney J. Furie	Sidney J. Furie	Louis Gossett Jr., Jason Gedrick, David Suchet	Iron Eagle	null
A Volta De Roxy Carmichael	A VOLTA DE ROXY CARMICHAEL	Data de lançamento desconhecida / 1h 35min / Comédia dramática	Jim Abrahams	Karen Leigh Hopkins	Carla Gugino, Winona Ryder, Jeff Daniels	Welcome home, Roxy Carmichael	null
O Resgate (1988)	O RESGATE DO SOLDADO RYAN	11 de setembro de 1998 No cinema / 2h 43min / Guerra, Drama	Steven Spielberg	Robert Rodat	Ryan Hurst, Tom Hanks, Tom Sizemore	Saving Private Ryan	4.7
A Noviça Rebelde	A NOVIÇA REBELDE	3 de maio de 1965 No cinema / 2h 54min / Comédia Musical, Família, Drama	Robert Wise	Ernest Lehman, Oscar Hammerstein II	Julie Andrews, Christopher Plummer, Richard Haydn	The Sound of Music	4.6
Miami Vice (1984)	MIAMI VICE	25 de agosto de 2006 No cinema / 2h 15min / Policial, Ação, Suspense	Michael Mann	Michael Mann, Michael Mann	Colin Farrell, Jamie Foxx, Gong Li	null	3.6
O Capitão Pirata	null	null	null	null	null	null	null
 O Bicho Vai Pegar 3 	O BICHO VAI PEGAR 2	28 de janeiro de 2009 No cinema / 1h 13min / Animação	Matthew O'Callaghan, Todd Wilderman	null	Joel McHale, Jane Krakowski, Olivia Hack	Open Season 2	3.3
Shrek 2	SHREK	22 de junho de 2001 No cinema / 1h 29min / Animação, Comédia, Fantasia, Família	Andrew Adamson, Vicky Jenson	Terry Rossio, Joe Stillman	Mike Myers, Eddie Murphy, Cameron Diaz	null	4.5
O Besouro Verde	O BESOURO VERDE	18 de fevereiro de 2011 No cinema / 1h 57min / Ação, Comédia	Michel Gondry	Seth Rogen, Evan Goldberg	Seth Rogen, Cameron Diaz, Jay Chou	The Green Hornet	2.8
Porta Do Céu	PORTA DO CÉU	2013 diretamente para TV / 1h 38min / Drama	Craig Clyde	Craig Clyde	Charisma Carpenter, Dean Cain, Kirstin Dorn	Heaven's Door (Doorway to Heaven)	null
Leis Da Atração	LEIS DA ATRAÇÃO	25 de junho de 2004 No cinema / 1h 27min / Romance, Comédia	Peter Howitt	Aline Brosh McKenna, Robert Harling	Pierce Brosnan, Julianne Moore, Parker Posey	Laws of Attraction	4.0
O Guardião 2: O Retorno Das Minas Do Rei Salomão	O GUARDIÃO 2 - O RETORNO DAS MINAS DO REI SALOMÃO	2006 na Amazon Prime Video / 1h 30min / Aventura, Fantasia, Ação	Jonathan Frakes	Marco Schnabel	Noah Wyle, Erick Avari, Gabrielle Anwar	The Librarian: Return to King Solomon's Mines	null
O Milagre Veio Disfarçado	null	null	null	null	null	null	null
Romance Moderno	UM ROMANCE MODERNO	1981 / 1h 33min / Comédia , Romance	Albert Brooks	Albert Brooks	Albert Brooks, Kathryn Harrold, Bruno Kirby	Modern Romance	null
Os Três Mosqueteiros (1974)	OS TRÊS MOSQUETEIROS	21 de outubro de 2011 No cinema / 1h 50min / Ação, Aventura, Romance	Paul W.S. Anderson	Andrew Davies, Alex Litvak	Logan Lerman, Milla Jovovich, Matthew Macfadyen	The Three Musketeers	3.7
O Bom Gigante Amigo 	O BOM GIGANTE AMIGO	28 de julho de 2016 No cinema / 1h 57min / Aventura, Família, Fantasia	Steven Spielberg	Melissa Mathison, Roald Dahl	Mark Rylance, Ruby Barnhill, Penelope Wilton	The BFG	2.8
Os Caça-Fantasmas (1984)	OS CAÇA-FANTASMAS	21 de dezembro de 1984 No cinema / 1h 45min / Comédia , Ação, Fantasia	Ivan Reitman	Harold Ramis, Dan Aykroyd	Bill Murray, Dan Aykroyd, Harold Ramis	Ghostbusters	4.3
Uma Aventura do Zico	UMA AVENTURA DO ZICO	junho 1998 na Amazon Prime Video / 1h 33min / Família, Aventura	Antonio Carlos da Fontoura	null	Laura Cardoso, Zico, Felipe Barreto Adão	null	null
O Pé Grande: O Encontro Inesquecivel	null	null	null	null	null	null	null
O Pé Grande: O Encontro Inesquecível	null	null	null	null	null	null	null
Frente A Frente	O MAR Á FRENTE	Data de lançamento desconhecida / 1h 56min / Drama	null	null	Manal Issa, Fadi Abi Samra, Roger Azar	Albahr 'amamakum	null
Natal Em Julho	NATAL EM JULHO	1940 / 1h 07min / Comédia dramática, Romance	Preston Sturges	Preston Sturges	Dick Powell, Ellen Drew, Raymond Walburn	Christmas in July	null
 O Vale dos Cavaleiros 	O VALE DOS CAVALEIROS	2015 / 1h 33min / Fantasia, Família	Thale Persen	Lars Gudmestad, Harald Rosenløw-Eeg	Kyrre Hellum, André Eriksen, Nils Jørgen Kaalstad	Julekongen	null
 Vovó...Zona 2 	VOVÓ... ZONA	9 de junho de 2000 No cinema / 1h 40min / Comédia, Ação, Policial	Raja Gosnell	Don Rhymer	Martin Lawrence, Nia Long, Paul Giamatti	Big Momma's House	3.5
A Herança De Mr. Deeds	null	null	null	null	null	null	null
Arrebentando Em Nova York	ARREBENTANDO EM NOVA YORK	1996 / 1h 30min / Artes Marciais, Ação, Suspense	Stanley Tong	null	Jackie Chan, Anita Mui, Bill Tung	Rumble in the Bronx	4.1
Caravana Da Coragem	CARAVANA DA CORAGEM - UMA AVENTURA EWOK	1985 na Disney + / 1h 36min / Ficção científica, Aventura	John Korty	George Lucas, Bob Carrau	Aubree Miller, Eric Walker, Warwick Davis	The Ewok Adventure	3.8
O Mundo Fabuloso Do Circo	null	null	null	null	null	null	null
Impacto Fulminante	IMPACTO FULMINANTE	27 de janeiro de 1984 No cinema / 1h 57min / Policial, Ação, Suspense	Clint Eastwood	Earl E. Smith	Clint Eastwood, Sondra Locke, Pat Hingle	Sudden Impact	3.6
As Neves Do Kilimanjaro	AS NEVES DO KILIMANJARO	6 de abril de 2012 No cinema / 1h 47min / Drama, Romance	Robert Guédiguian	Robert Guédiguian, Jean-Louis Milesi	Ariane Ascaride, Jean-Pierre Darroussin, Gérard Meylan	Les Neiges du Kilimandjaro	3.6
A Torre Do Terror	A TORRE DO TERROR	1997 / 1h 29min / Fantasia, Família, Suspense	D.J. MacHale	D.J. MacHale	Kirsten Dunst, Steve Guttenberg, Wendy Worthington	Tower of Terror	null
Cocoon	COCOON	21 de junho de 1985 No cinema / 1h 57min / Ficção científica, Drama	Ron Howard	David Saperstein	Don Ameche, Wilford Brimley, Brian Dennehy	null	4.0
O Milagre Veio Do Espaço	null	null	null	null	null	null	null
Hudson Hawk: O Falcão Está À Solta	HUDSON HAWK - O FALCÃO ESTÁ À SOLTA	Data de lançamento desconhecida / 1h 35min / Aventura, Ação, Comédia	Michael Lehmann	Steven E. De Souza, Bruce Willis	Bruce Willis, Andie MacDowell, Danny Aiello	Hudson Hawk	null
Peggy Sue, Seu Passado A Espera	PEGGY SUE - SEU PASSADO A ESPERA	30 de abril de 1987 No cinema / 1h 40min / Romance, Comédia dramática	Francis Ford Coppola	null	Kathleen Turner, Nicolas Cage, Barry Miller	Peggy Sue Got Married	3.8
Apertem Os Cintos... O Piloto Sumiu	APERTEM OS CINTOS... O PILOTO SUMIU	26 de dezembro de 1980 No cinema / 1h 25min / Comédia	David Zucker, Jim Abrahams, Jerry Zucker	Jim Abrahams, David Zucker	Kareem Abdul-Jabbar, Leslie Nielsen, Peter Graves	Airplane!	4.0
Uma História Natalina	null	null	null	null	null	null	null
 Rango 	RANGO	11 de março de 2011 No cinema / 1h 40min / Animação, Aventura	Gore Verbinski	John Logan, Gore Verbinski	Johnny Depp, Isla Fisher, Abigail Breslin	null	4.1
 Ambição Que Mata 	null	null	null	null	null	null	null
Bee Movie: A História De Uma Abelha	BEE MOVIE - A HISTÓRIA DE UMA ABELHA	7 de dezembro de 2007 No cinema / 1h 35min / Animação, Comédia	Simon J. Smith, Steve Hickner	Jerry Seinfeld, Andy Robin	Jerry Seinfeld, Renée Zellweger, Matthew Broderick	Bee Movie	3.9
Lancelot, O Primeiro Cavaleiro	LANCELOT, O PRIMEIRO CAVALEIRO	18 de agosto de 1995 No cinema / 2h 14min / Aventura, Drama, Romance	Jerry Zucker	William Nicholson, William Nicholson	Richard Gere, Sean Connery, Julia Ormond	First Knight	3.6
Zenon: A Corrida Para A Lua	null	null	null	null	null	null	null
A Incrível Jornada 2: Perdidos Em São Francisco	A INCRÍVEL JORNADA 2 - PERDIDOS EM SÃO FRANCISCO	1996 na Disney + / 1h 28min / Aventura, Família, Comédia, Romance	David R. Ellis	Chris Hauty	Robert Hays, Kim Greist, Michael J. Fox	Homeward Bound II : Lost in San Francisco	3.3
Nós Sempre O Amaremos	null	null	null	null	null	null	null
O Feitiço Da Lua	null	null	null	null	null	null	null
O Mundo Em Seus Braços	null	null	null	null	null	null	null
Elvis Triunfal	null	null	null	null	null	null	null
Índios	TERRA DOS ÍNDIOS	29 de outubro de 1979 No cinema / 1h 45min / Documentário	Zelito Viana	Zelito Viana	Darcy Ribeiro, Marçal de Souza, Tzeremodzé Mário	null	null
Aventuras De Um Cachorro	null	null	null	null	null	null	null
O Pássaro Azul (1940)	O PÁSSARO AZUL	25 de dezembro de 1976 No cinema / 1h 39min / Aventura, Família	George Cukor	Alfred Hayes, Aleksei Kapler	Ava Gardner, Jane Fonda, Elizabeth Taylor	The Blue Bird	null
Voando Para O Além	null	null	null	null	null	null	null
Topper e o Casal do Outro Mundo	null	null	null	null	null	null	null
A Fera	A BELA E A FERA	10 de julho de 1992 No cinema / 1h 27min / Animação, Família, Romance, Musical	Gary Trousdale, Kirk Wise	Roger Allers, Linda Woolverton	Paige O'Hara, Robby Benson, Jerry Orbach	Elenco: Paige O'Hara, Robby Benson, Jerry Orbach	4.8
Top Gun: Ases Indomáveis	TOP GUN - ASES INDOMÁVEIS	10 de julho de 1986 No cinema / 1h 50min / Ação, Drama, Romance	Tony Scott	Jim Cash, Jack Epps Jr.	Tom Cruise, Kelly McGillis, Tom Skerritt	Top Gun	null
Gracie	GRACIE	Data de lançamento desconhecida / 1h 37min / Drama	Davis Guggenheim	Davis Guggenheim, Andrew Shue	Carly Schroeder, Dermot Mulroney, Jesse Lee Soffer	null	3.3
O Homem Do Sapato Vermelho	O HOMEM DO SAPATO VERMELHO	1985 / 1h 32min / Comédia , Suspense	Stan Dragoti	Yves Robert, Francis Veber	Tom Hanks, Dabney Coleman, Lori Singer	The Man With One Red Shoe	null
O Leão Está Solto 	null	null	null	null	null	null	null
Minha Amiga Ficka 	null	null	null	null	null	null	null
Divino Processo	DIVINO PROCESSO	2016 / 1h 40min / Comédia , Drama, Romance	Stewart Schill	Stewart Schill	Henry Ian Cusick, Ever Carradine, Matt Riedy	Frank vs. God	3.2
O Cachorro Bombeiro	O CACHORRO BOMBEIRO	7 de setembro de 2007 No cinema / 1h 51min / Comédia , Ação, Família	Todd Holland	Mike Werb	Josh Hutcherson, Bruce Greenwood, Bill Nunn	Firehouse Dog	4.1
Segurem Essas Crianças	null	null	null	null	null	null	null
Inimigo Meu	INIMIGO MEU	1985 / 1h 33min / Ficção científica, Guerra	Wolfgang Petersen	null	Dennis Quaid, Brion James, Louis Gossett Jr.	Enemy Mine	null
Saudades De Um Pracinha	null	null	null	null	null	null	null
Sonhando de Olhos Abertos	null	null	null	null	null	null	null
O Impossível 	O IMPOSSÍVEL	21 de dezembro de 2012 No cinema / 1h 47min / Drama	Juan Antonio Bayona	Sergio G. Sánchez	Naomi Watts, Ewan McGregor, Tom Holland	The Impossible	3.5
Tá Chovendo Hamburguer	TÁ CHOVENDO HAMBURGUER 2	4 de outubro de 2013 No cinema / 1h 35min / Animação, Comédia , Família	Cody Cameron, Kris Pearn	John Francis Daley, Jonathan Goldstein (XII)	Bill Hader, Anna Faris, James Caan	Cloudy With a Chance of Meatballs 2	2.9
Turbo	TURBO	19 de julho de 2013 No cinema / 1h 36min / Animação, Aventura, Comédia	David Soren	David Soren, Darren Lemke	Ísis Valverde, Bruno Garcia (I), Bruno Garcia (I)	null	3.2
Tá Chovendo Hambúrguer	TÁ CHOVENDO HAMBÚRGUER	2 de outubro de 2009 No cinema / 1h 30min / Animação, Comédia	Phil Lord, Christopher Miller	Phil Lord, Christopher Miller	Bill Hader, Anna Faris, Neil Patrick Harris	Cloudy With A Chance Of Meatballs	4.0
Sequestro Por Engano	SEQUESTRO POR ENGANO	1 de abril de 2018 na Amazon Prime Video / 1h 29min / Comédia	Arthur Hiller	Don Rhymer	Tom Arnold, David Paymer, Rhea Perlman	null	2.9
O Guardião: Em Busca Da Lança Sagrada	O GUARDIÃO - EM BUSCA DA LANÇA SAGRADA	2004 / 1h 32min / Aventura, Fantasia, Ação	Peter Winther	null	Noah Wyle, Kyle MacLachlan, Sonya Walger	The Librarian: Quest for the Spear	null
 O Tempo e o Vento (2013) 	O TEMPO E O VENTO	27 de setembro de 2013 No cinema / 2h 07min / Drama	Jayme Monjardim	Érico Veríssimo	Thiago Lacerda, Marjorie Estiano, Fernanda Montenegro	null	2.4
Joey, Um Canguru em Apuros	JOEY - UM CANGURU EM APUROS	1998 / 1h 36min / Família, Aventura	Ian Barry	Stuart Beattie	Jamie Croft, Alex McKenna, Rebecca Gibney	Joey	2.7
Gasparzinho: O Fantasma Camarada	null	null	null	null	null	null	null
O Corcel Negro	O CORCEL NEGRO	25 de agosto de 2020 / 1h 54min / Drama, Aventura, Família	Carroll Ballard	Melissa Mathison, Jeanne Rosenberg	Kelly Reno, Mickey Rooney, Teri Garr	The black stallion	null
A Volta Do Grande Monstro	null	null	null	null	null	null	null
Mustang Selvagem	null	null	null	null	null	null	null
Quando Eu Te Amei	null	null	null	null	null	null	null
Cãofusões	CÃOFUSÕES	15 de julho de 2005 No cinema / 1h 24min / Comédia, Família	Charles Haid	Eddie Guzelian	Kyle Orlando Massey, Kay Panabaker, Mitchel Musso	Life is Ruff	3.0
Quebrando O Gelo	QUEBRANDO O GELO	7 de julho de 2000 No cinema / 1h 29min / Comédia	Chris Koch	null	Chris Elliott, Zena Grey, Mark Webber	Snow Day	3.0
A Incrível Jornada	A INCRÍVEL JORNADA	24 de março de 2020 na Disney + / 1h 20min / Família, Aventura	Fletcher Markle	James Algar	Emile Genest, Sandra Mills Scott, Rex Allen	The Incredible Journey	3.3
O Resgate De Laura Mahone	null	null	null	null	null	null	null
O Golpe Perfeito	CONFIDENCE - O GOLPE PERFEITO	31 de março de 2021 na Amazon Prime Video / 1h 35min / Suspense	James Foley	Doug Jung	Edward Burns, Dustin Hoffman, Rachel Weisz	Confidence	null
Crown, O Magnifico	CROWN, O MAGNÍFICO	25 de agosto de 2020 / 1h 42min / Policial, Suspense, Romance	Norman Jewison	Alan Trustman	Steve McQueen, Faye Dunaway, Paul Burke	The Thomas Crown Affair	3.1
Oh! Que Delícia De Guerra	null	null	null	null	null	null	null
Como Agarrar um Milionário	COMO AGARRAR UM MILIONÁRIO	Data de lançamento desconhecida / 1h 35min / Comédia	Jean Negulesco	Nunnally Johnson	Betty Grable, Marilyn Monroe, Lauren Bacall	How to Marry a Millionaire	3.7
Atração Explosiva	ATRAÇÃO EXPLOSIVA	31 de março de 2020 / 1h 30min / Ação	Andrew Sipes	null	William Baldwin, Cindy Crawford, Steven Berkoff	Fair Game	null
The Super: O Dono Do Pedaço	null	null	null	null	null	null	null
As Loucas Aventuras De Uma Família Americana Na Europa	null	null	null	null	null	null	null
A Garotinha Que Caiu Do Céu	null	null	null	null	null	null	null
Os Garotos Perdidos	OS GAROTOS PERDIDOS	14 de janeiro de 1988 No cinema / 1h 38min / Terror, Comédia	Joel Schumacher	null	Jason Patric, Corey Haim, Dianne Wiest	The Lost Boys	4.1
