ID Diretor	Nome Diretor
1287	John BONITO
1288	William Kaufman
1289	Peter Tewksbury
1290	David Gordon Green
1291	Flávia Moraes
1292	Bo Welch
1293	Patrick Hughes
1294	Jessica Bendinger
1295	Anne Giafferi
1296	Roar Uthaug
1297	Ken Marino
1298	Lewis Teague
1299	Luke Greenfield
1300	Mark Freiburger
1301	Wes Craven
1302	Claudia Weill
1303	Kenneth Johnson
1304	Ron Casden
1305	Jerrold Freedman
1306	Willard Huyck
1307	Peter Levin
1308	George Kaczender
1309	Jorge Fernando
1310	Márcio Garcia
1311	Joseph Merhi
1312	Paul Ziller
1313	Simon McQuoid
1314	Celso Meireles
1315	Chris Thomson
1316	Jason Winer
1317	McG
1318	Jennifer Lee
1319	Sammo Hung
1320	John Shepphird
1321	Laurence Olivier
1322	Timothy Armstrong
1323	Tom Clegg
1324	Jay Russell
1325	Irvin Kershner
1326	Randall Wallace
1327	Strathford Hamilton
1328	Charles Samuel Dubronevski
1329	Marcelo Antunez
1330	William Sachs
1331	Michael Nankin
1332	Adam Mason
1333	Dick Lowry
1334	Richard Sale
1335	Byron Howard
1336	Gower Champion
1337	Lynne Littman
1338	Ryan Little
1339	Tad Stones
1340	Paul A. Kaufman
1341	Thom Eberhardt
1342	Lui Farias
1343	Ron Oliver
1344	Scott Speer
1345	George Archainbaud
1346	Carlos Coimbra
1347	Richard Wallace
1348	Frank Perry
1349	Terry Lee Coker
1350	Kenneth R. Koch
1351	James Glickenhaus
1352	Peyton Reed
1353	Finn Taylor
1354	John Schultz
1355	Robert Ginty
1356	Tab Murphy
1357	Gordon Chan
1358	David Dobkin
1359	Benh Zeitlin
1360	Blair Treu
1361	Fernando Cerchio
1362	Mario Bava
1363	John Cornell
1364	Joseph Anthony
1365	Bruno Garotti
1366	Floyd Mutrux
1367	Vincent Kesteloot
1368	Miguel Gomes
1369	Ana Luíza Azevedo
1370	Melville Shavelson
1371	Edward Montagne
1372	Erich von Stroheim
1373	Gaspar Noé
1374	Sydney Pollack
1375	Joe Nussbaum
1376	Tommy Lee Wallace
1377	Gary Harvey
1378	Richard Linklater
1379	James Orr
1380	Daniel Robichaud
1381	Max Giwa
1382	Dania Pasquini
1383	Lorna Cook
1384	Arthur Allan Seidelman
1385	Boris Aljinovic
1386	Harald Siepermann
1387	Mauro Lima
1388	Helvécio Ratton
1389	Alek Keshishian
1390	Joe Wright
1391	Nicholas Meyer
1392	Daniela De Carlo
1393	Tomás Portella
1394	Felipe Joffily
1395	Sharon von Wietersheim
1396	Scott Smith
1397	Hart Bochner
1398	Michael Switzer
1399	Rocky Morton
1400	Annabel Jankel
1401	Peter H. Hunt
1402	Robert Scott Hicks
1403	Paul Feig
1404	Kyle Newman
1405	Hugo Fregonese
1406	Will Mackenzie
1407	Tom McLoughlin
1408	François Truffaut
1409	Mark Cullingham
1410	Stephen Sommers
1411	William Dieterle
1412	John Brahm
1413	Paulo Aragão Neto
1414	Steven C. Miller
1415	Lee Unkrich
1416	James Marsh
1417	Paulo Morelli
1418	Neil Burger
1419	Victor Lustosa
1420	Nico Fagundes
1421	Bill Purple
1422	Joe Alves
1423	John Francis Daley
1424	Jonathan M. Goldstein
1425	James Caan
1426	John L'Ecuyer
1427	Stephen Belber
1428	Claude Zidi
1429	David Nixon
1430	David Kellogg
1431	Toni Vanzolini
1432	Roland Mesa
1433	Jim Wynorski
1434	Lloyd Bacon
1435	Greg Berlanti
1436	Nathan Greno
1437	Jim Drake
1438	James L. Conway
1439	Lee Sang-il
1440	Kevin Williamson
1441	Aaron Blaise
1442	Robert Walker
1443	Thor Freudenthal
1444	Lyndall Hobbs
1445	Catherine Hardwicke
1446	Francine McDougall
1447	Nils Gaup
1448	Wesley Strick
1449	Alex Kurtzman
1450	Bronwen Hughes
1451	Alfonso Cuarón
1452	Craig Pryce
1453	John Stockwell
1454	Anthony Page
1455	Guy Green
1456	Tom Brady
1457	Russ Mayberry
1458	Alex Proyas
1459	Michael McDonald
1460	Gary Goddard
1461	Thomas Carter
1462	Anthony Asquith
1463	Pedro Vasconcelos
1464	Rich Moore
1465	John K.D. Graham
1466	Dave Thomas
1467	John Huston
1468	Florian Gottschick
1469	Paul Stader
1470	Joseph McGrath
1471	Thale Persen
1472	Justin Chadwick
1473	Craig Brewer
1474	Lila Garrett
1475	Alê McHaddo
1476	Maggie Gyllenhaal
1477	George Clooney
1478	George P. Cosmatos
1479	Todor Chapkanov
1480	Isaac Florentine
1481	Brian Herzlinger
1482	Rupert Wainwright
1483	Courtney Solomon
1484	Martin Wood
1485	Louis King
1486	Bruce McDonald
1487	Michael Carney
1488	Giacomo Campiotti
1489	João Daniel Tikhomiroff
1490	Christine Hartmann
1491	Dagmar Seume
1492	Isabell Suba
1493	Tony Bancroft
1494	Barry Cook
1495	Des McAnuff
1496	Steve Trenbirth
1497	Georges Lautner
1498	Nicole Holofcener
1499	Anthony Bell
1500	Newt Arnold
1501	Tommy Krappweis
1502	James Gray
1503	John Glen
1504	Seth Gordon
1505	Howard Michael Gould
1506	Andrew Bergman
1507	Phil Joanou
1508	Steven Seagal
1509	James Toback
1510	Matthias Hoene
1511	Jacques Tourneur
1512	Lorenzo Lamas
1513	Harry Hurwitz
1514	Victor Fleming
1515	Will Finn
1516	John Sanford
1517	Lawrence Guterman
1518	Jeff Franklin
1519	Ernst Lubitsch
1520	Damian Lee
1521	Jacques Becker
1522	Josh Trank
1523	Paco Arango
1524	Fred Schepisi
1525	George Dunning
1526	Ang Lee
1527	Jack Fisk
1528	Buzz Kulik
1529	Peter Horton
1530	David Green
1531	Mel Stuart
1532	Peter Markle
1533	Abel Ferrara
1534	David Lister
1535	Alex Kendrick
1536	Jaume Collet-Serra
1537	Hal Ashby
1538	Corbin Bernsen
1539	Craig Mazin
1540	Scott Marshall
1541	Rick Wallace
1542	Spike Jonze
1543	Manny Coto
1544	Colin Teague
1545	Rob Cohen
1546	Glauber Rocha
1547	Franc Roddam
1548	David Jackson
1549	Alberto Seixas Santos
1550	Solveig Nordlund
1551	Carl Franklin
1552	Lance Kawas
1553	John Milius
