ID Filme	Nome Filme	Duração Filme	Lançamento Filme
479	As Mil e uma Noites arabes (1959)	1 de dezembro de 1959	1h 15m
480	Xuxa & Os Trapalhoes em: O Misterio de Robin Hood	1990	1h 30m
481	As Crianças Que Ninguem Queria	5 de dezembro de 1981	1h 40m
482	Uma Mistura Especial	23 de julho de 1982	1h 38m
483	O Espiao Que Me Amava	31 de outubro de 1977	2h 5m
484	Ao Sul de Sumatra	11 de setembro de 1953	1h 22m
485	As Pontes do Toko-Ri	dezembro de 1954	1h 42m
486	Robinson Crusoe em Marte	junho de 1964	1h 50m
487	Epa! Cade o Noe?	4 de fevereiro de 2016	1h 27m
488	Annapolis	27 de janeiro de 2006	null
489	Projeto China 2	19 de agosto de 1987	1h 41m
490	De Medico E De Louco Todo Mundo Tem Um Pouco	7 de abril de 1989	1h 53m
491	Nos Somos Campeoes	null	null
492	A Famila Kovack	5 de abril de 1974	1h 30m
493	Minha Amiga Flicka	26 de maio de 1943	1h 29m
494	No Tempo da Onça	null	12 – 15 anos
495	Perdido Pra Cachorro 2 	1 de fevereiro de 2011	2 horas
496	A Cura	16 de fevereiro de 2017	null
497	O Terminal	10 de setembro de 2004	2h 8m
498	Um Morto Muito Louco	5 de julho de 1989	1h 50m
499	O ultimo Guerreiro Das Estrelas	13 de julho de 1984	1h 41m
500	Atraidos Pelo Desejos	19 de março de 1993	1h 52m
501	O Rei Dos Reis	2020	2h 48m
502	Dama por um dia	19 de dezembro de 1961	2h 17m
503	A Escola De Susto Do Gasparzinho	null	1h 18m
504	King Kong (1976)	17 de dezembro de 1976	2h 14m
505	Beniker Gang: Os Fugitivos	1985	1h 27m
506	40 Quilates	null	1h 50m
507	A Turma De Charlie Brown	null	null
508	A Felicidade Nao Se Compra 	14 de fevereiro de 1947	2h 10m
509	Zathura: Uma Aventura Espacial	8 de novembro de 2005	1h 41m
510	No Caminho Do Sucesso	6 de agosto de 2009	1h 51m
511	Desafio Mortal	26 de abril de 1996	1h 35m
512	A Garota De Rosa-Shoking	28 de fevereiro de 1986	1h 36m
513	O Pequeno Polegar	null	null
514	A Casa Do Espanto 2	28 de agosto de 1987	1h 28m
515	O Notavel Impostor 	26 de janeiro de 1946	1h 28m
516	Buffy, A Caça Vampiros	null	1h 26m
517	Vendaval Na Jamaica	26 de maio de 1965	1h 44m
518	Hotel De Lua-De-Mel	null	null
519	True Lies	15 de julho de 1994	2h 24m
520	Os Picaretas	13 de agosto de 1999	1h 37m
521	Uma Aventura Em Oxford	24 de agosto de 1984	1h 37m
522	Gotcha: Uma Arma Do Barulho	3 de maio de 1985	1h 53m
523	Ferias no Trailer	28 de abril de 2006	1h 40m
524	Um Encontro Com Seu idolo	23 de janeiro de 2004	1h 36m
525	O Noviço Rebelde	25 de dezembro de 1997	1h 31m
526	Clube Dos Pilantras	4 de agosto de 1980	1h 38m
527	Um Tira no Jardim de Infancia 2	17 de maio de 2016	1h 40m
528	Ramona e Beezus	23 de julho de 2010	1h 43m
529	Sobrevivendo ao Natal	22 de outubro de 2004	1h 31m
530	Toy Story: Um Mundo De Aventuras	22 de dezembro de 1995	1h 21m
531	Jumanji	29 de março de 1996	1h 59m
532	O Maskara	23 de dezembro de 1994	1h 41m
533	A Enfermeira 	null	null
534	Anjos Rebeldes 	1 de setembro de 1995	1h 38m
535	A ultima Fronteira 	2016	2h 12m
536	Um Presente Para Toda a Vida	23 de janeiro de 2013	1h 38m
537	Mudança De Habito 2: Mais Loucuras No Convento	10 de dezembro de 1993	1h 47m
538	Falcao: O Campeao Dos Campeoes	13 de fevereiro de 1987	1h 33m
539	Space Buddies: Uma Aventura No Espaço 	3 de fevereiro de 2009	1h 24m
540	Lembranças De Outra Vida	2 de junho de 1995	1h 36m
541	Com Caipira Nao Se Brinca	6 de março de 1964	1h 38m
542	Os Embalos De Sabado Continuam	15 de julho de 1983	1h 33m
543	O Homem De Button Willow	3 de abril de 1965	1h 21m
544	Agencia Matrimonial	null	null
545	Ta Chovendo Hamburguer 2	4 de outubro de 2013	1h 36m
546	E Se Fosse Verdade	16 de setembro de 2005	1h 48m
547	Titan	null	null
548	A Volta Do Incrivel Hulk	22 de maio de 1988	1h 40m
549	Os Vagabundos Trapalhoes	1982	null
550	A Historia De Oliver	15 de dezembro de 1978	1h 32m
551	Esquadrao Classe A (1982)	null	null
552	Ele E As Tres Noviças	10 de novembro de 1969	1h 33m
553	A Força do Amor 	1987	1h 41m
554	O ultimo Hurrah 	24 de outubro de 1958	2h 1m
555	Bilhete de Loteria	20 de agosto de 2010	1h 39m
556	Um Presente Para Helen	28 de maio de 2004	1h 59m
557	O Dia De Folga Do Papai	null	null
558	Braddock 3: O Resgate	22 de janeiro de 1988	1h 43m
559	Allan Quartermain E A Cidade de Ouro Perdida	30 de janeiro de 1987	1h 39m
560	O Fio Da Suspeita	5 de setembro de 1985	1h 49m
561	O Tunel	25 de dezembro de 2019	2h 6m
562	Um Natal Muito, Muito Louco	15 de novembro de 2004	1h 38m
563	O Bicho Vai Pegar 2	28 de janeiro de 2009	1h 16m
564	Xuxa Popstar	15 de dezembro de 2000	1h 26m
565	O Encanto Do Natal	null	1h 29m
566	Um Pequeno Romance	27 de abril de 1979	1h 48m
567	O Espadachim de Siena	7 de dezembro de 1962	1h 37m
568	So Para Solteiros	null	null
569	Panico (1970)	null	null
570	Meu Pe de Laranja Lima (1970) 	1970	1h 35m
571	Que Horas Ela Volta?	2015	1h 52m
572	O Amor Mora Ao Lado	2012	1h 28m
573	Verao De Ilusoes	23 de julho de 1976	1h 36m
574	Os Aventureiros Do Fogo	21 de novembro de 1986	1h 44m
575	Kramer Vs. Kramer	19 de dezembro de 1979	1h 45m
576	Perdido na Selva 	null	null
577	Pulando a Vassoura	6 de maio de 2011	1h 52m
578	Meu Namorado Perfeito	null	null
579	Xuxa E O Tesouro Da Cidade Perdida	17 de dezembro de 2004	1h 45m
580	A Coragem E A Paixao	1978	1h 40m
581	A Bomba Que Desnuda	9 de maio de 1980	1h 44m
582	Alice no Pais das Maravilhas (2010)	25 de fevereiro de 2010	1h 48m
583	Ducobu 2	25 de abril de 2012	1h 34m
584	O Reino Gelado 	22 de fevereiro de 2013	1h 20m
585	Um Diretor Contra Todos	18 de setembro de 1987	1h 49m
586	Asteroide	null	null
587	Deu A Louca Nos Federais	28 de outubro de 1988	1h 30m
588	FX: Assassinato Sem Morte	7 de fevereiro de 1986	1h 49m
589	A Barbada Do Biruta	31 de dezembro de 1953	1h 40m
590	Subindo Por Onde se Desce 	19 de julho de 1967	2h 4m
591	Garoto-Formiga	7 de março de 2014	1h 17m
592	Quando O Coraçao Fala Mais Alto	null	null
593	Quem e Harry Crumb!	3 de fevereiro de 1989	1h 34m
594	Memorias Do Pavor	12 de março de 1983	1h 37m
595	Sequestro Sem Pista	4 de fevereiro de 1983	2h 1m
596	O Espadachim 	null	null
597	Grande Menina, Pequena Mulher	15 de agosto de 2003	1h 32m
598	Coraçao De Cavaleiro	21 de setembro de 2001	2h 12m
599	Velocidade Maxima	12 de agosto de 1994	1h 56m
600	Gasparzinho: O Fantasminha Camarada	23 de junho de 1995	1h 40m
601	Parque Dos Dinossauros	13 de junho de 1993	2h 7m
602	Ernest, Um Trapalhao Na Cadeia	6 de abril de 1990	1h 21m
603	O Grande Roubo Da Brinks	26 de março de 1976	1h 40m
604	O Esporte Favorito Dos Homens	29 de janeiro de 1964	2 horas
605	Ela e a Poderosa	20 de julho de 2007	1h 53m
606	Um Jardim Especial	26 de março de 2015	1h 40m
607	Aquamarine	3 de março de 2006	1h 50m
608	Por Amor Ou Por Dinheiro	1 de outubro de 1993	1h 36m
609	Uma Questao De Escolha	13 de novembro de 2014	null
610	Os Orfaos	30 de janeiro de 2020	1h 34m
611	O Principe E O Vira-Lata	19 de dezembro de 2000	1h 28m
612	Good Burger	25 de julho de 1997	1h 43m
613	Regresso Do Vietna	29 de setembro de 1989	null
614	Travessia Selvagem	null	null
615	Evelyn: Uma Historia Verdadeira	13 de dezembro de 2002	1h 40m
616	Taxi 2	25 de março de 2000	1h 28m
617	O Senhor Dos Milagres	31 de março de 2000	1h 30m
618	Stargate: Herdeiros Dos Deuses Parte 1	27 de julho de 1997	1h 30m
619	Alguem Muito Especial	27 de fevereiro de 1987	1h 35m
620	Robocop: O Policial Do Futuro	8 de outubro de 1987	1h 42m
621	Garota Esperta	null	1h 16m
622	Rodolfo Valentino	1951	1h 44m
623	Lado A Lado (1998)	25 de dezembro de 1998	2h 5m
624	O Quinto Elemento	16 de maio de 1997	2h 6m
625	O Barco Do Amor	1983	1h 40m
626	O Suplicio de Lady Godiva	1955	1h 29m
627	Pode Chamar-me Mamae	15 de fevereiro de 1972	1h 13m
628	Os Noivos da Minha Noiva 	null	1h 24m
629	Um Maluco Perdido No Espaço	31 de outubro de 2000	1h 39m
630	Pelo Amor De Benji	10 de junho de 1977	1h 25m
631	Onde Estao Meus Filhos?	null	1h 40m
632	Febre De Juventude	21 de abril de 1978	1h 44m
633	Bill	null	null
634	exceto para o RJ	null	null
635	Snow Buddies: Uma Aventura No Gelo 	5 de fevereiro de 2008	1h 27m
636	O Pai Da Noiva	20 de dezembro de 1991	1h 45m
637	Kate & Leopold	25 de dezembro de 2001	2h 3m
638	Space Chimps: Micos No Espaço	17 de julho de 2008	1h 21m
639	No Mundo Dos Dragoes	null	1h 39m
640	Um Lobo Na Familia	março de 1987	1h 26m
641	Atrapalhando A Suate	1983	null
642	Furia De Titas (1981)	12 de junho de 1981	1h 58m
643	Muito Bem Acompanhada 	4 de fevereiro de 2005	1h 30m
644	Com A Bola Toda	22 de outubro de 2004	1h 38m
645	Batman: O Retorno	3 de julho de 1992	2h 6m
646	Free Willy 2: A Aventura Voltou	5 de janeiro de 1996	1h 35m
647	Monsieur Cognac	10 de junho de 1964	1h 28m
648	O Inspetor Geral 	1836	null
649	Central Do Brasil	3 de abril de 1998	1h 55m
650	Um Jogo De Vida E Morte	17 de maio de 1985	null
651	Ali Baba E Os Quarenta Ladroes	1972	1h 27m
652	Transformers: O Lado Oculto da Lua	29 de junho de 2011	2h 34m
653	Astro Boy	22 de janeiro de 2010	1h 34m
654	A Cidade Do Halloween	17 de outubro de 1998	1h 24m
655	Com Amor E Ternura	null	null
656	As Novas Aventuras De Flipper	24 de junho de 1964	1h 34m
657	Quando Os Deuses Amam	21 de agosto de 1947	1h 41m
658	De Coniço e Sambura 	6 de junho de 1969	1h 32m
659	Ate Que A Sorte Nos Separe	5 de outubro de 2012	1h 44m
660	Meu Marciano Favorito	12 de fevereiro de 1999	1h 34m
661	O Rapto Do Menino Dourado	12 de dezembro de 1986	1h 34m
662	Ze Colmeia E A Invasao Dos Ursos Espaciais	10 de setembro de 1988	1h 34m
663	Eu, Minha Mulher E Minhas Copias	17 de julho de 1996	1h 57m
664	Dois Farristas Irresistiveis	1964	1h 39m
665	Como Perder um Homem em 10 Dias	27 de janeiro de 2003	1h 56m
666	Olha Quem Esta Falando	13 de outubro de 1989	1h 36m
667	High School Musical 2	7 de outubro de 2007	1h 51m
668	A Arca De Norman	11 de outubro de 1998	2 horas
669	Duro De Agarrar	4 de agosto de 1995	1h 30m
670	Sem Amanha	16 de dezembro de 2021	1h 58m
671	A Natividade	null	null
672	Letra E Musica	null	1h 46m
673	lankman: Um Super-Heroi Muito Atrapalhado	19 de agosto de 1994	1h 32m
674	Comando Para Matar	10 de janeiro de 1986	1h 30m
675	Quem e Essa Garota?	7 de agosto de 1987	1h 34m
676	FernGully: As Aventuras De Zak E Crysta Na Floresta Tropical	10 de abril de 1992	1h 16m
677	Os Dois Super Tiras Em Miami	novembro de 1985	1h 36m
678	Rambo: Programado Para Matar	6 de novembro de 1982	1h 33m
679	Um Presente Especial	13 de dezembro de 2011	1h 30m
680	Cara A Cara	1980	null
681	Assassinato Por Morte	23 de junho de 1976	1h 34m
682	A Espada De DArtagnan 	24 de junho de 2015	1h 38m
683	O Homem Do Futuro	27 de agosto de 2011	1h 46m
684	Vida Roubada	null	null
685	Irmaos De Fe	2004	null
686	Maria, Filha De Seu Filho 	dezembro de 2000	2h 56m
687	Um Morto Muito Louco 2	9 de julho de 1993	1h 37m
688	Desafiando Os Limites	13 de outubro de 2005	2h 7m
689	Fabrica De Loucuras	14 de março de 1986	1h 52m
690	O Moinho Negro	17 de maio de 1974	1h 46m
691	Oitenta Passos Para a Felicidade	dezembro de 1969	1h 47m
692	Salome	null	null
693	A Corrente do Bem	20 de outubro de 2000	2h 3m
694	Redescobrindo o Amor	1 de abril de 2016	1h 35m
695	Treinadora Por Acaso	30 de setembro de 2008	1h 32m
696	O Retorno Da Familia Addams	22 de setembro de 1998	1h 31m
697	Duas Babas Nada Perfeitas	outubro de 1994	1h 33m
698	A Dificil Arte Do Amor	25 de julho de 1986	1h 48m
699	Um Lugar No Coraçao	11 de setembro de 1984	1h 53m
700	O Cavaleiro De Sherwood	21 de junho de 1950	1h 19m
701	O Paraiso e Logo Ali	null	null
702	Mocinho Encrenqueiro 	28 de novembro de 1961	1h 32m
703	Vai Que Cola: O Filme	1 de outubro de 2015	1h 45m
704	Maluca Paixao	18 de dezembro de 2009	1h 39m
705	Um Homem, Uma Mulher E Uma Criança	1983	1h 39m
706	Brotinho Indocil	25 de dezembro de 1958	1h 36m
707	O Terno de Dois Bilhoes de Dolares	27 de setembro de 2002	1h 39m
708	Rio	8 de abril de 2011	null
709	O Castelo Do Medo 	22 de outubro de 2010	1h 23m
710	Dando Um Tempo 	17 de setembro de 2018	null
711	Lassie	16 de fevereiro de 2020	1h 35m
712	As Grandes Ferias	17 de junho de 1988	1h 39m
713	Um Estranho A Bordo		null
714	Uma Noite No Rio	11 de abril de 1941	1h 31m
715	Sai de Baixo: O Filme	23 de maio de 2019	1h 23m
716	Operaçao Zodiaco	20 de dezembro de 2012	2h 3m
717	Piratas Modernos	17 de agosto de 2001	1h 33m
718	Charlie: Em Ritmo De Aventura	2006	null
719	Pode Me Chamar De Noel	2 de dezembro de 2001	1h 26m
720	O Encontro Do Natal	12 de dezembro de 2020	null
721	Rumo Ao Desconhecido	null	null
722	Rabo de Foguete	null	null
723	Edward Maos De Tesoura	24 de maio de 1991	1h 45m
724	A Fuga Das Galinhas	22 de dezembro de 2000	1h 24m
725	Zamora: Um Amor De Gorila	10 de junho de 1998	1h 30m
726	Zelly E Eu	15 de abril de 1988	1h 27m
727	Minha Vida, Meus Amore	null	null
728	Kung Fu Panda	null	null
729	Os Smurfs e a Vila Perdida 	6 de abril de 2017	1h 30m
730	Os Tres Patetas (2012)	12 de outubro de 2012	1h 32m
731	Direito de Mae	16 de novembro de 2014	null
732	A Casa Inteligente	null	null
733	Babe: O Porquinho Atrapalhado	25 de dezembro de 1995	1h 31m
734	O Falcao Esta a Solta	agosto de 1991	1h 40m
735	Dick Tracy	28 de setembro de 1990	1h 45m
736	Papai Noel Existe	null	null
737	Musica e Romance 	null	null
738	Alem Da Sala De Aula	24 de abril de 2011	1h 40m
739	A Filha Do Chefe	22 de agosto de 2003	1h 30m
740	Rajada de Fogo	21 de agosto de 1992	1h 35m
741	Um Anjo Para O Natal	null	null
742	Tres Espias Demais: O Filme 	22 de julho de 2009	2h 24m
743	Turma da Monica: Laços 	27 de junho de 2019	1h 37m
744	Madagascar 2	12 de dezembro de 2008	1h 29m
745	O Resgate Do Papai	16 de fevereiro de 2009	1h 24m
746	A Princesa Prometida	29 de janeiro de 1988	1h 38m
747	Madeline	null	null
748	O Anjo Malvado	24 de setembro de 1993	1h 27m
749	O Caminho de Volta 	1 de março de 2020	1h 48m
750	Armadilha Amorosa 	4 de novembro de 1955	1h 51m
751	Os Fantasmas Trapalhoes	null	null
752	Um Distinto Cavalheiro	4 de dezembro de 1992	2h 2m
753	Os Pais, Os Filhos	null	null
754	A Prova Suprema	null	null
755	A Nave da Revolta	24 de junho de 1954	2h 4m
756	O Esquadrao Secreto de Jackie	null	null
757	Twister	null	null
758	Matine: Uma Sessao Muito Louca	29 de janeiro de 1993	1h 39m
759	O Mundo e das Mulheres	null	null
760	Quo Vadis?	8 de novembro de 1951	2h 51m
761	Alvin E Os Esquilos	4 de janeiro de 2008	1h 32m
762	Deu A Louca Na Branca De Neve	24 de março de 2009	1h 15m
763	Gol!	null	null
764	Marcas De Uma Obsessao	27 de setembro de 1992	1h 28m
765	Uma Segunda Chance	2011	1h 48m
766	A Terra Que O Mundo Esqueceu	null	null
767	Coraçoes Atormentados	18 de junho de 1975	2 horas
768	Instituto da Vingança	null	null
769	Alvin e os Esquilos 2	11 de dezembro de 2009	1h 29m
770	Aromas e Sensibilidade	2011	1h 30m
771	Godzilla (1998)	20 de maio de 1998	2h 19m
772	O Trem Desgovernado (1999)	10 de outubro de 1999	1h 30m
773	Fuga De Atlantica	null	null
774	O Predador	30 de julho de 1987	1h 47m
775	Frankenstein	11 de agosto de 2009	2h 3m
776	A Vida Secreta Na Kathy McCormick	7 de outubro de 1988	1h 40m
777	Codigo De Honra 2: Controle Hostil	1 de fevereiro de 1993	1h 38m
778	O Abismo Negro	21 de dezembro de 1979	1h 38m
779	Robos	null	null
780	Como Agarrar Meu Ex-Namorado	13 de abril de 2012	1h 31m
781	La Bamba	null	1h 48m
782	O Pequeno Hercules	8 de outubro de 2009	1h 32m
783	Final Fantasy	18 de dezembro de 1987	null
784	American Kickboxer: Duelo Decisivo	1 de março de 1991	1h 32m
785	Diga O Que Quiserem	14 de abril de 1989	1h 40m
786	A Trilha Da Pantera-Cor-De-Rosa	17 de dezembro de 1982	1h 37m
787	O Ocaso De Uma Alma	23 de novembro de 1955	1h 47m
788	O Bicho Vai Pegar 4 	8 de março de 2016	1h 25m
789	Outono Em Nova York	11 de agosto de 2000	1h 45m
790	Sinbad: A Lenda Dos Sete Mares	11 de julho de 2003	1h 26m
791	Johnny Kapahala: De Volta Ao Havai	8 de junho de 2007	1h 32m
792	Bebes Genias	13 de agosto de 1999	1h 37m
793	O Casamento Dos Trapalhoes	1988	null
794	Os Trapalhoes No Auto Da Compadecida	1987	1h 36m
795	John Escandaloso	22 de junho de 1971	1h 53m
796	Meu Adoravel Fantasma	22 de dezembro de 1982	1h 41m
797	O Arqueiro E A Feiticeira	12 de abril de 1981	null
798	Operaçao Big Hero	25 de dezembro de 2014	1h 42m
799	Por agua Abaixo	15 de dezembro de 2006	1h 26m
800	Tudo Que Uma Garota Quer	27 de março de 2003	1h 45m
801	Esqueceram De Mim 4	18 de maio de 2004	1h 29m
802	Os Caça-Fantasmas 2	14 de dezembro de 1989	1h 48m
803	A Mulher Que Ele Amou	3 de abril de 1988	1h 40m
804	Os Cavaleiros Da Tavola Redonda	null	1h 56m
805	Os Tres Mosqueteiros Trapalhoes	1980	null
806	O Sentido do Amor 	16 de dezembro de 2015	1h 32m
807	H20: Meninas Sereias 	null	null
808	Colisao de Planetas 	null	null
809	No Mundo da Lua 		1h 34m
810	Jump In!	12 de janeiro de 2007	1h 25m
811	Se O Meu Fusca Falasse	16 de junho de 1969	1h 48m
812	Promessas Desfeitas	null	1h 33m
813	Papai Playboy	1 de junho de 1961	1h 55m
814	Roma, Convite Ao Amor	31 de julho de 1963	1h 44m
815	O Sonho Que Eu Vivi	24 de julho de 1957	1h 35m
816	Coraçao de Tinta: O Livro Magico 	25 de dezembro de 2008	1h 46m
817	Tudo e Todas as Coisas	15 de junho de 2017	1h 36m
818	Madagascar	24 de junho de 2005	1h 26m
819	Vovos Em Hollyrock	5 de dezembro de 1993	1h 36m
820	O Anjo Da Guarda	28 de dezembro de 1994	1h 27m
821	O Reserva Do Papai Noel		null
822	Romeu & Julieta	10 de janeiro de 1997	2 horas
823	Nao Diga Quem Sou Eu	21 de setembro de 1990	1h 43m
824	Uma Noite Com O Rei Do Rock	30 de setembro de 1988	1h 41m
825	Asas Para O Ceu	29 de janeiro de 1990	1h 40m
826	Perdido Pra Cachorro 3 	3 de setembro de 2012	1h 29m
827	Deu A Louca Na Cinderela	5 de janeiro de 2007	1h 27m
828	Minha Vida Com Lucky	27 de junho de 1998	1h 29m
829	Top Gang: Ases Muito Loucos	31 de julho de 1991	1h 24m
830	Uma Fazenda Do Barulho	7 de outubro de 1988	1h 41m
831	A Festa do Monstro Maluco 	8 de março de 1967	1h 35m
832	Carros 2	23 de junho de 2011	1h 46m
833	Tres Solteiroes E Um Bebe	25 de novembro de 1987	1h 42m
834	O Mentiroso	30 de maio de 1997	1h 27m
835	Hospede Por Acaso	6 de janeiro de 1995	1h 53m
836	Escandalos No Hotel	1992	1h 19m
837	Viper	null	null
838	Robur, O Conquistador	1886	1h 42m
839	Os Homens Preferem As Loiras	agosto de 1953	1h 31m
840	Encrenca Em Cheio	null	null
841	Caminhos do Coraçao: 5 Dias para o Destino 	Ver tudo	null
842	Alex Rider Contra O Tempo	19 de janeiro de 2007	1h 33m
843	A Dor De Uma Saudade	null	null
844	Uma Mistura Diferente	null	null
845	Barrados No Baile: O Filme	null	null
846	Jogada Certa	14 de maio de 2010	1h 41m
847	Gasparzinho E Wendy	22 de setembro de 1998	1h 34m
848	Um Visto Para O Ceu	22 de março de 1991	1h 52m
849	Tahiti 	null	null
850	Um Homem de Familia (2017)	null	null
851	Ratatouille	6 de julho de 2007	1h 51m
852	Didi, O Caçador De Tesouros	2006	null
853	Power Rangers: O Filme	23 de março de 2017	2h 4m
854	A Ilha Do Tesouro (1950)	4 de setembro de 1950	1h 36m
855	Legioes Do Nilo	1959	1h 38m
856	Twitches: As Bruxinhas Gemeas	14 de outubro de 2005	1h 27m
857	Os Aventureiros Do Bairro Proibido	1 de julho de 1986	1h 39m
858	Como Eliminar Seu Chefe	19 de dezembro de 1980	1h 50m
859	Troca De Maridos	null	null
860	A Louca Escapada	31 de março de 1974	1h 50m
861	O Fruto de uma Paixao	null	null
862	A Amiga da Onça 	16 de agosto de 1949	3h 12m
863	A Fabulosa Gilly Hopkins	7 de outubro de 2016	1h 39m
864	Enquanto Voce Dormia	21 de abril de 1995	1h 43m
865	A Familia Da Noiva	25 de março de 2005	1h 46m
866	Space Chimps 2: O Retorno De Zartog 	28 de maio de 2010	1h 16m
867	O Genio Do Vidoegame	15 de dezembro de 1989	1h 40m
868	Herois Muito Loucos	22 de julho de 1999	2h 2m
869	Suplicio de Uma Saudade 	18 de agosto de 1955	1h 42m
870	O Cisne Negro	4 de fevereiro de 2011	1h 48m
871	Mesmo Assim Eu Te Amo 	1967	1h 42m
872	Meu Mestre, Minha Vida	7 de julho de 1989	1h 48m
873	Meu Sobrinho e Um Terror	1 de abril de 1994	1h 30m
874	Dupla Traiçao	null	1h 34m
875	Segredos De Mae E Filha	null	null
876	Em Busca Da Fama	21 de setembro de 2007	1h 57m
877	Robotech	null	null
878	O Amor Nao Tira Ferias	22 de dezembro de 2006	2h 18m
879	Benji	17 de outubro de 1974	1h 27m
880	O Fofoqueiro	12 de julho de 1967	1h 47m
881	Feira de Ilusoes 	29 de agosto de 1945	1h 58m
882	Resgate de uma Vida	25 de outubro de 2010	1h 28m
883	O Resgate De Lauren Mahone	18 de março de 1993	null
884	Surpresas Do Coraçao	5 de maio de 1995	1h 55m
885	Crepusculo De Aço	6 de novembro de 1987	1h 41m
886	O Maravilhoso Homem Que Voou	14 de julho de 1965	1h 27m
887	Um Romance Muito Perigoso	22 de fevereiro de 1985	1h 55m
888	Estranhos na Cidade	9 de julho de 1957	1h 42m
889	Zorro, O Destemido	null	null
890	Esqueceram de Mim 2: Perdido em Nova York	18 de dezembro de 1992	2 horas
891	Didi, O Cupido Trapalhao	2003	null
892	Irmaos Gemeos	9 de dezembro de 1988	null
893	O Despertar De Rita	16 de junho de 1983	1h 52m
894	Sortilegios de Amor	25 de dezembro de 1958	1h 46m
895	Voando Alto	2020	1h 46m
896	Namorada De Aluguel	14 de agosto de 1987	1h 34m
897	Halloweentown: O Portal	8 de outubro de 2004	1h 22m
898	O Natal Da Familia Monstro	17 de dezembro de 1996	2 horas
899	O Grande Amor De Nossas Vidas	21 de junho de 1961	2h 9m
900	Lua Negra, O Super Carro	10 de janeiro de 1986	1h 40m
901	A Dama De Vermelho	2009	1h 27m
902	O Estado Interessante De Papai	1963	1h 38m
903	Os Turbantes Vermelhos	27 de julho de 1967	1h 55m
904	Recem Casados	10 de janeiro de 2003	1h 35m
905	O Ceu De Outubro	15 de outubro de 1999	1h 48m
906	Salve-me Quem Puder		null
907	Unidos Para Vencer	17 de dezembro de 1992	1h 41m
908	Ao Mestre, Com Carinho	21 de outubro de 1966	1h 45m
909	Transformers: O Filme	18 de julho de 2007	2h 24m
910	Black Beauty: O Potro Negro	abril de 1971	1h 46m
911	Mercado De Coraçoes	null	null
912	A Maravilhosa Fabula de Branca de Neve e os Sete Anoes 	null	null
913	somente para SP)	null	null
914	O Reino Proibido 	29 de agosto de 2008	1h 44m
915	Um Principe Em Minha Vida	2 de abril de 2004	1h 51m
916	Maquina Quase Mortifera	5 de fevereiro de 1993	1h 24m
917	Antes So Do Que Mal Acompanhado	25 de novembro de 1987	1h 33m
918	Uma Razao Para Viver	16 de novembro de 2017	1h 58m
919	A Lontra Travessa	2 de abril de 1969	1h 47m
920	Tres Estrelas e um Coraçao	29 de junho de 1949	1h 34m
921	Andy Hardy Cowboy 	1938	1h 24m
922	Ta Dando Onda	26 de outubro de 2007	1h 25m
923	Meu Pe De Laranja Lima	1968	1h 39m
924	Foi Sem Querer	22 de agosto de 1997	null
925	Sheena, A Rainha Da Selva	17 de agosto de 1984	1h 57m
926	A Caça Ao Balao	null	null
927	Os Guardas-Florestar	null	null
928	Beleza Oculta	26 de janeiro de 2017	1h 37m
929	Cine Holliudy 2: A Chibata Sideral	21 de março de 2019	1h 40m
930	Milagre Na Rua 34	18 de novembro de 1994	1h 54m
931	O Expresso Do Chicago	null	null
932	Funeral Em Berlim	22 de dezembro de 1966	1h 42m
933	Uma Garota Encantada	24 de junho de 2005	1h 36m
934	A Bela E A Fera: O Natal Encantado 	11 de novembro de 1997	1h 12m
935	Tubarao 87: A Vingança	17 de julho de 1987	1h 32m
936	A Princesa e o Plebeu	5 de outubro de 1953	1h 58m
937	O Resgate Da Lauren Mahone	18 de março de 1993	null
938	O Pirata Real	21 de dezembro de 1962	1h 42m
939	Taina: A Origem 	8 de fevereiro de 2013	1h 28m
940	Hotel Transilvania 2	24 de setembro de 2015	1h 29m
941	Onde Nasce a Esperança	6 de abril de 2014	1h 35m
942	Construindo Uma Carreira	29 de março de 1991	1h 23m
943	O Galinho Chicken Little	11 de novembro de 2005	1h 21m
944	Selvagem	6 de janeiro de 1986	null
945	Mamae Nao Quer Que Eu Case	24 de maio de 1991	1h 45m
946	Brincando Com Fogo		null
947	O Tesouro De Matecumbe	1 de julho de 1976	1h 57m
948	Caroline?	null	null
949	A Lenda do Revolver Dourado 	10 de abril de 1979	1h 40m
950	Fantasmas da Fuzarca 	16 de junho de 1944	1h 8m
951	Sempre Amigos	maio de 1998	1h 40m
952	Rusty, O Grande Resgate	22 de setembro de 1998	1h 33m
953	Batman, O Retorno	3 de julho de 1992	2h 6m
954	Intocaveis (2011)	31 de agosto de 2012	1h 52m
955	Missao Impossivel	12 de julho de 1996	1h 50m
956	Bilhete Premiado	2021	1h 39m
957	Sem Jeito para Morrer	4 de maio de 1990	1h 37m
958	A Guerreira De Marsales	null	1h 45m
959	Eu, Voce, Ele E Os Outros	21 de outubro de 1984	1h 44m
960	O Direito De Matar: O Caso De Karen Ann Quinlan	1977	null
961	A Encruzilhada	14 de março de 1986	1h 39m
962	A Gatinha Que Eu Quero	2012	null
963	A Bela E A Fera (1962)	29 de junho de 1962	1h 17m
964	A Seleçao 	14 de abril de 2012	null
965	Surpresa em Dobro	25 de novembro de 2009	1h 28m
966	Nunca e Tarde Para Amar	21 de setembro de 2007	1h 37m
